order_id,total_paid,state,created_date,unit_price_total,price_diff
241423,136.15,Completed,2017-11-06 13:10:02,129.16,6.990000000000009
243330,84.98,Completed,2017-02-16 10:59:38,77.99,6.990000000000009
245275,149.0,Completed,2017-06-28 11:35:37,149.0,0.0
246018,211.95,Completed,2017-02-13 23:02:57,206.95999999999998,4.990000000000009
247524,167.98,Completed,2018-01-09 14:21:34,162.99,4.989999999999981
247643,153.54,Completed,2017-05-26 11:50:35,153.54,0.0
250275,54.99,Completed,2017-11-19 22:34:54,51.0,3.990000000000002
251302,140.99,Completed,2017-05-10 12:27:33,140.99,0.0
253220,1610.0,Completed,2017-10-04 19:37:10,1609.99,0.009999999999990905
253307,292.04,Completed,2017-09-30 06:11:10,285.05,6.990000000000009
254301,35.91,Completed,2017-01-08 13:10:53,28.92,6.989999999999995
254441,56.98,Completed,2017-05-09 14:00:45,49.99,6.989999999999995
256158,386.18,Completed,2017-08-05 19:51:20,386.18,0.0
256679,20.58,Completed,2017-11-26 10:43:04,13.59,6.989999999999998
257280,260.0,Completed,2017-12-20 14:49:52,260.0,0.0
257847,1367.11,Completed,2017-11-23 23:46:54,1367.11,0.0
258155,40.76,Completed,2018-01-22 18:51:50,33.769999999999996,6.990000000000002
259192,195.74,Completed,2017-11-09 11:15:51,188.74,7.0
259668,1132.33,Completed,2017-10-06 22:06:58,1132.33,0.0
260615,225.16,Completed,2017-01-10 18:59:49,218.17,6.990000000000009
261289,192.98,Completed,2017-06-21 08:21:20,185.99,6.989999999999981
261656,44.98,Completed,2017-08-24 19:28:24,39.99,4.989999999999995
261978,109.98,Completed,2017-01-10 00:19:44,109.99,-0.009999999999990905
262016,3109.57,Completed,2017-08-18 01:05:38,3109.57,0.0
262236,122.97,Completed,2017-06-05 10:02:29,117.97999999999999,4.990000000000009
263733,372.98,Completed,2017-02-06 13:06:34,365.99,6.990000000000009
263996,156.98,Completed,2017-02-20 09:44:55,149.99,6.989999999999981
265951,121.46,Completed,2017-01-26 12:08:46,116.47,4.989999999999995
265968,470.33,Completed,2017-09-04 18:32:57,470.33,0.0
266727,150.02,Completed,2017-01-30 15:03:51,146.03,3.990000000000009
267194,75.98,Completed,2017-12-19 21:22:34,72.99,2.990000000000009
267375,17.98,Completed,2017-01-10 22:58:11,12.99,4.99
268234,84.17,Completed,2017-11-24 09:33:02,79.18,4.989999999999995
269440,213.98,Completed,2017-01-18 19:15:00,213.98000000000002,-2.842170943040401e-14
272512,114.98,Completed,2018-03-04 11:35:15,109.99,4.990000000000009
274166,170.99,Completed,2017-01-21 12:52:28,170.99,0.0
277367,179.98,Completed,2017-01-11 17:07:00,167.99,11.98999999999998
279632,219.67,Completed,2017-02-13 19:45:18,214.68,4.989999999999981
279755,2616.99,Completed,2017-01-08 22:25:24,2621.99,-5.0
279891,64.99,Completed,2017-01-16 22:59:07,69.99,-5.0
280008,174.97,Completed,2017-02-03 10:43:59,169.98,4.990000000000009
280867,34.98,Completed,2018-01-08 14:38:24,29.99,4.989999999999998
281222,24.98,Completed,2017-04-21 19:23:10,19.99,4.990000000000002
281492,72.97,Completed,2017-08-28 18:46:58,72.97,0.0
282487,130.44,Completed,2017-01-25 18:13:49,123.46,6.980000000000004
282776,42.99,Completed,2017-08-09 11:02:48,39.0,3.990000000000002
285582,56.98,Completed,2017-12-18 19:04:40,49.99,6.989999999999995
286842,79.99,Completed,2017-01-02 22:43:59,79.99,0.0
286974,117.4,Completed,2017-01-31 21:00:10,115.41,1.990000000000009
287311,54.99,Completed,2017-01-29 22:56:57,59.99,-5.0
287733,3385.99,Completed,2017-06-21 12:38:47,3385.99,0.0
289028,267.98,Completed,2017-02-15 10:45:22,267.98,0.0
290393,318.93,Completed,2017-09-24 11:41:23,313.94,4.990000000000009
290755,540.16,Completed,2018-02-13 10:17:49,533.17,6.990000000000009
291147,49.98,Completed,2017-02-09 12:08:58,44.99,4.989999999999995
293164,54.99,Completed,2017-11-23 18:05:25,51.0,3.990000000000002
294278,173.98,Completed,2018-03-04 20:04:01,169.99,3.9899999999999807
295347,72.19,Completed,2017-01-01 02:02:38,72.19,0.0
295723,39.98,Completed,2017-01-08 15:04:58,34.99,4.989999999999995
296229,132.98,Completed,2017-01-03 03:10:06,132.98,0.0
296253,308.95,Completed,2017-01-10 11:43:43,303.96000000000004,4.989999999999952
296436,387.6,Completed,2017-01-11 10:09:27,387.6,0.0
296478,1515.58,Completed,2017-10-06 14:03:48,1515.58,0.0
296502,71.57,Completed,2017-01-01 21:21:57,64.58,6.989999999999995
296611,112.99,Completed,2017-01-02 05:41:19,112.99,0.0
297076,46.88,Completed,2017-01-03 17:03:42,46.879999999999995,7.105427357601002e-15
297220,112.98,Completed,2017-01-07 15:15:29,112.99,-0.009999999999990905
297572,51.99,Completed,2017-01-27 23:59:50,56.99,-5.0
297765,1805.59,Completed,2017-09-26 13:40:50,1805.59,0.0
297809,18.23,Completed,2017-01-01 12:07:38,14.24,3.99
298038,266.95,Completed,2017-07-04 17:10:48,259.96000000000004,6.989999999999952
298161,327.99,Completed,2017-01-02 10:20:14,328.0,-0.009999999999990905
298211,89.99,Completed,2017-04-25 14:52:58,89.99,0.0
298391,2919.98,Completed,2017-01-01 12:18:28,2919.9799999999996,4.547473508864641e-13
298506,46.98,Completed,2017-01-17 09:12:26,39.99,6.989999999999995
298617,175.96,Completed,2017-05-08 21:22:04,175.96,0.0
298643,68.98,Completed,2017-01-14 16:52:22,69.99,-1.009999999999991
298859,54.99,Completed,2017-01-02 11:32:47,54.99,0.0
299545,51.48,Completed,2017-01-01 01:51:47,47.49,3.989999999999995
299546,18.99,Completed,2017-01-01 01:57:34,18.99,0.0
299549,2565.99,Completed,2017-01-02 10:00:20,2565.99,0.0
299556,65.89,Completed,2017-01-01 02:30:08,60.9,4.990000000000002
299563,263.48,Completed,2017-01-01 02:47:58,256.49,6.990000000000009
299564,23.98,Completed,2017-01-01 02:50:18,18.99,4.990000000000002
299571,323.22,Completed,2017-01-01 12:07:29,318.23,4.990000000000009
299578,142.49,Completed,2017-01-01 13:00:05,142.49,0.0
299579,134.07,Completed,2017-01-01 09:09:39,127.08,6.989999999999995
299586,47.98,Completed,2017-01-01 09:21:29,42.99,4.989999999999995
299608,71.48,Completed,2017-01-01 10:56:05,66.49,4.990000000000009
299609,474.05,Completed,2017-01-01 10:56:02,474.05,0.0
299610,152.97,Completed,2017-01-01 11:00:40,140.98,11.990000000000009
299623,41.04,Completed,2017-01-01 11:35:46,37.05,3.990000000000002
299634,825.51,Completed,2017-01-01 12:34:20,825.51,0.0
299637,57.18,Completed,2017-01-01 12:19:27,53.19,3.990000000000002
299648,360.29,Completed,2017-01-01 12:27:29,355.29,5.0
299650,65.99,Completed,2017-01-02 19:28:30,65.99,0.0
299655,203.62,Completed,2017-01-01 12:43:56,196.63,6.990000000000009
299659,79.98,Completed,2017-01-01 12:45:54,75.99,3.990000000000009
299664,1351.99,Completed,2017-01-01 20:08:09,1351.99,0.0
299667,99.98,Completed,2017-01-01 12:50:04,94.99,4.990000000000009
299672,3708.18,Completed,2017-12-28 12:31:42,3701.18,7.0
299673,172.13,Completed,2017-01-01 20:55:01,168.14,3.990000000000009
299674,584.24,Completed,2017-01-01 13:26:40,584.24,0.0
299681,111.47,Completed,2017-01-01 13:13:25,104.48,6.989999999999995
299710,129.52,Completed,2017-01-01 21:33:03,122.53,6.990000000000009
299719,44.87,Completed,2017-01-01 14:34:35,39.879999999999995,4.990000000000002
299723,54.47,Completed,2017-01-01 14:28:41,47.48,6.990000000000002
299736,166.48,Completed,2017-01-01 23:15:06,161.49,4.989999999999981
299737,99.98,Completed,2017-01-01 15:12:28,94.99,4.990000000000009
299742,48.67,Completed,2017-01-01 15:25:11,43.68,4.990000000000002
299744,1584.99,Completed,2017-01-02 09:22:07,1584.99,0.0
299773,57.33,Completed,2017-01-01 16:32:16,50.34,6.989999999999995
299780,22.18,Completed,2017-01-01 16:55:22,15.19,6.99
299792,376.53,Completed,2017-01-01 17:13:53,369.54,6.989999999999952
299802,35.48,Completed,2017-01-01 17:17:31,28.49,6.989999999999998
299803,103.78,Completed,2017-01-01 17:20:58,98.79,4.989999999999995
299807,22.98,Completed,2017-01-01 17:32:44,18.99,3.990000000000002
299808,139.88,Completed,2017-01-01 17:27:26,134.89,4.990000000000009
299811,25.88,Completed,2017-01-01 17:35:30,20.89,4.989999999999998
299818,23.93,Completed,2017-01-01 19:40:31,19.94,3.9899999999999984
299823,293.78,Completed,2017-01-01 17:53:02,288.79,4.989999999999952
299833,79.03,Completed,2017-01-01 18:05:22,75.04,3.989999999999995
299847,40.23,Completed,2017-01-01 18:26:23,33.24,6.989999999999995
299859,470.24,Completed,2017-01-01 20:46:19,470.24,0.0
299864,545.28,Completed,2017-01-01 19:04:29,545.28,0.0
299865,50.68,Completed,2017-01-01 18:53:58,43.69,6.990000000000002
299867,58.27,Completed,2017-01-01 19:10:01,51.28,6.990000000000002
299868,234.03,Completed,2017-01-01 18:58:31,227.04,6.990000000000009
299869,212.99,Completed,2017-01-03 11:03:03,212.99,0.0
299870,124.68,Completed,2017-01-01 18:57:57,119.69,4.990000000000009
299879,35.48,Completed,2017-01-01 19:11:28,28.49,6.989999999999998
299881,56.38,Completed,2017-01-01 19:36:01,49.39,6.990000000000002
299887,35.14,Completed,2017-01-01 19:33:32,35.14,0.0
299891,63.98,Completed,2017-01-01 19:39:40,56.99,6.989999999999995
299901,1986.99,Completed,2017-01-01 19:47:54,1986.99,0.0
299909,183.68,Completed,2017-01-01 20:08:11,176.69,6.990000000000009
299910,693.49,Completed,2017-01-01 19:46:17,693.49,0.0
299918,165.52,Completed,2017-01-01 20:12:04,160.53,4.990000000000009
299939,73.48,Completed,2017-01-01 20:29:19,66.49,6.990000000000009
299944,223.22,Completed,2017-01-01 21:55:11,223.21999999999997,2.842170943040401e-14
299945,147.47,Completed,2017-01-01 21:19:31,142.48,4.990000000000009
299947,549.0,Completed,2017-01-01 20:36:30,549.0,0.0
299959,66.37,Completed,2017-01-01 21:06:06,59.379999999999995,6.990000000000009
299962,113.99,Completed,2017-01-03 17:50:03,113.99,0.0
299968,11.98,Completed,2017-01-03 12:19:25,7.99,3.99
299973,61.98,Completed,2017-01-01 21:17:16,56.99,4.989999999999995
299981,21.13,Completed,2017-01-01 21:19:43,16.14,4.989999999999998
299983,273.59,Completed,2017-01-01 23:24:53,273.59,0.0
300002,80.74,Completed,2017-01-01 21:38:06,80.74,0.0
300007,35.48,Completed,2017-01-01 21:42:11,28.49,6.989999999999998
300008,64.83,Completed,2017-01-01 21:50:39,59.84,4.989999999999995
300012,35.33,Completed,2017-01-01 21:50:30,31.34,3.9899999999999984
300021,149.48,Completed,2017-01-01 22:00:26,142.49,6.989999999999981
300033,61.89,Completed,2017-01-01 23:29:27,56.9,4.990000000000002
300036,30.73,Completed,2017-01-01 22:36:25,23.74,6.990000000000002
300040,795.1,Completed,2017-01-01 22:10:39,795.1,0.0
300046,41.99,Completed,2017-01-02 20:01:02,35.0,6.990000000000002
300051,49.73,Completed,2017-01-01 22:59:01,42.74,6.989999999999995
300054,34.53,Completed,2017-01-01 22:33:17,27.54,6.990000000000002
300060,49.73,Completed,2017-01-01 22:45:54,42.74,6.989999999999995
300077,101.98,Completed,2017-01-01 23:10:13,94.99,6.990000000000009
300080,61.98,Completed,2017-01-01 23:03:02,56.99,4.989999999999995
300085,93.43,Completed,2017-01-01 23:05:46,86.44,6.990000000000009
300104,369.99,Completed,2017-01-03 17:20:49,369.99,0.0
300109,71.48,Completed,2017-01-01 23:46:17,66.49,4.990000000000009
300123,49.99,Completed,2017-01-02 00:04:31,49.99,0.0
300126,68.73,Completed,2017-01-02 00:03:54,61.74,6.990000000000002
300137,311.2,Completed,2017-12-26 23:50:03,311.2,0.0
300149,174.99,Completed,2017-01-02 12:11:38,174.99,0.0
300158,289.0,Completed,2017-01-02 00:36:39,289.0,0.0
300168,149.99,Completed,2017-01-02 00:51:31,149.99,0.0
300173,37.97,Completed,2017-01-02 00:59:21,33.98,3.990000000000002
300184,145.77,Completed,2017-01-02 01:33:50,145.77,0.0
300185,31.98,Completed,2017-01-02 01:20:37,24.99,6.990000000000002
300192,83.88,Completed,2017-01-02 01:17:22,83.88,0.0
300193,225.98,Completed,2017-01-02 01:16:46,225.98,0.0
300199,45.0,Completed,2017-01-02 01:30:20,45.0,0.0
300203,73.92,Completed,2017-01-02 01:38:22,66.92,7.0
300207,106.99,Completed,2017-01-02 12:49:56,101.99,5.0
300208,49.9,Completed,2017-01-02 10:12:26,49.9,0.0
