order_id,total_paid,state,created_date,id_order,total_unit_price
241319,44.99,Cancelled,2017-01-02 13:35:40,241319.0,44.99
241423,136.15,Completed,2017-11-06 13:10:02,241423.0,129.16
242832,15.76,Completed,2017-12-31 17:40:03,242832.0,10.77
243330,84.98,Completed,2017-02-16 10:59:38,243330.0,77.99
243784,157.86,Cancelled,2017-11-24 13:35:19,243784.0,153.87
245275,149.0,Completed,2017-06-28 11:35:37,245275.0,149.0
245595,112.97,Completed,2017-01-21 12:52:47,245595.0,105.98
245851,79.99,Pending,2017-04-04 20:58:21,245851.0,79.99
245941,183.52,Completed,2017-01-01 10:32:23,,
246018,211.95,Completed,2017-02-13 23:02:57,246018.0,206.95999999999998
246405,407.96,Completed,2017-11-24 10:01:27,246405.0,275.75
247524,167.98,Completed,2018-01-09 14:21:34,247524.0,162.99
247643,153.54,Completed,2017-05-26 11:50:35,247643.0,153.54
250275,54.99,Completed,2017-11-19 22:34:54,250275.0,51.0
251302,140.99,Completed,2017-05-10 12:27:33,251302.0,140.99
251688,505.76,Completed,2017-11-24 23:57:07,251688.0,485.77
251969,610.07,Completed,2017-11-21 21:04:12,251969.0,590.08
252371,27.98,Pending,2017-02-09 12:31:57,252371.0,22.99
253220,1610.0,Completed,2017-10-04 19:37:10,253220.0,1609.99
253306,497.68,Completed,2017-10-04 14:14:45,253306.0,477.68
253307,292.04,Completed,2017-09-30 06:11:10,253307.0,285.05
254301,35.91,Completed,2017-01-08 13:10:53,254301.0,28.92
254341,34.98,Completed,2017-07-31 10:25:35,254341.0,34.98
254441,56.98,Completed,2017-05-09 14:00:45,254441.0,49.99
254537,102.97,Pending,2017-05-23 19:58:30,254537.0,32.99
254816,283.83,Completed,2017-01-12 15:57:20,254816.0,276.84
256158,386.18,Completed,2017-08-05 19:51:20,256158.0,386.18
256434,39.99,Pending,2018-02-26 07:32:21,256434.0,39.99
256679,20.58,Completed,2017-11-26 10:43:04,256679.0,13.59
256799,20.97,Completed,2018-02-16 09:44:42,256799.0,7.98
257280,260.0,Completed,2017-12-20 14:49:52,257280.0,260.0
257847,1367.11,Completed,2017-11-23 23:46:54,257847.0,1367.11
258087,84.73,Pending,2017-02-28 19:15:24,258087.0,80.74
258155,40.76,Completed,2018-01-22 18:51:50,258155.0,33.769999999999996
258530,7.78,Completed,2017-08-30 10:54:18,258530.0,3.79
258985,2264.6,Completed,2017-07-31 12:52:38,258985.0,2264.6000000000004
259192,195.74,Completed,2017-11-09 11:15:51,259192.0,188.74
259283,24.98,Completed,2017-12-22 09:19:28,259283.0,19.99
259359,159.99,Pending,2017-04-27 17:59:43,259359.0,159.99
259638,387.6,Pending,2017-03-02 20:12:59,259638.0,387.6
259668,1132.33,Completed,2017-10-06 22:06:58,259668.0,1132.33
259672,322.99,Pending,2017-02-22 19:09:49,259672.0,322.99
260615,225.16,Completed,2017-01-10 18:59:49,260615.0,218.17
261289,192.98,Completed,2017-06-21 08:21:20,261289.0,185.99
261656,44.98,Completed,2017-08-24 19:28:24,261656.0,39.99
261978,109.98,Completed,2017-01-10 00:19:44,261978.0,109.99
262016,3109.57,Completed,2017-08-18 01:05:38,262016.0,3109.57
262236,122.97,Completed,2017-06-05 10:02:29,262236.0,117.97999999999999
263733,372.98,Completed,2017-02-06 13:06:34,263733.0,365.99
263738,80.96,Completed,2017-08-16 17:05:25,263738.0,73.97
263996,156.98,Completed,2017-02-20 09:44:55,263996.0,149.99
264244,141.97,Completed,2018-01-29 15:33:06,264244.0,69.99
265614,147.48,Completed,2017-01-16 15:40:05,265614.0,140.49
265951,121.46,Completed,2017-01-26 12:08:46,265951.0,116.47
265954,127.02,Completed,2017-10-02 15:18:15,265954.0,123.03
265968,470.33,Completed,2017-09-04 18:32:57,265968.0,470.33
266727,150.02,Completed,2017-01-30 15:03:51,266727.0,146.03
267014,302.39,Completed,2017-11-22 12:00:54,267014.0,282.4
267194,75.98,Completed,2017-12-19 21:22:34,267194.0,72.99
267375,17.98,Completed,2017-01-10 22:58:11,267375.0,12.99
267875,8.99,Pending,2017-06-29 18:03:50,267875.0,8.99
268174,723.69,Completed,2017-02-13 22:15:52,268174.0,723.69
268234,84.17,Completed,2017-11-24 09:33:02,268234.0,79.18
268362,573.21,Pending,2017-11-24 17:51:14,268362.0,573.21
268372,1243.53,Pending,2017-02-28 16:37:58,268372.0,1243.53
268629,73.23,Completed,2017-01-31 11:27:25,,
268659,279.99,Completed,2017-01-20 16:19:32,268659.0,279.99
268700,407.59,Completed,2017-05-10 16:43:17,268700.0,387.6
269083,139.27,Completed,2017-12-01 23:52:02,269083.0,84.28
269352,603.38,Pending,2017-09-04 12:51:35,269352.0,603.37
269440,213.98,Completed,2017-01-18 19:15:00,269440.0,213.98000000000002
271027,349.83,Pending,2017-02-28 18:28:27,271027.0,344.84
271587,20.98,Pending,2017-03-08 17:23:47,271587.0,16.99
271644,21.98,Pending,2017-03-01 13:11:40,271644.0,17.99
272512,114.98,Completed,2018-03-04 11:35:15,272512.0,109.99
272862,128.99,Pending,2017-04-18 18:17:10,,
274039,489.78,Cancelled,2017-11-24 13:17:19,274039.0,489.78
274043,3.98,Completed,2017-01-02 16:33:47,274043.0,24.99
274166,170.99,Completed,2017-01-21 12:52:28,274166.0,170.99
274550,118.92,Completed,2017-01-09 15:17:53,274550.0,108.92999999999999
277363,29.99,Completed,2017-01-17 23:33:59,277363.0,29.99
277367,179.98,Completed,2017-01-11 17:07:00,277367.0,167.99
277655,9.99,Pending,2017-02-01 08:44:55,,
277994,52.99,Completed,2017-01-23 18:30:11,,
